time,open,high,low,close,Volume,Volume MA
1678188900,0.66728,0.66729,0.6668,0.66704,296,251.75
1678189200,0.66704,0.66704,0.6664,0.66643,245,247.2
1678189500,0.66643,0.66684,0.66618,0.66679,295,246.5
1678189800,0.66679,0.66682,0.6663,0.66635,299,247.65
1678190100,0.66635,0.6665,0.66626,0.66629,229,247.6
1678190400,0.66629,0.66632,0.666,0.666,334,251.5
1678190700,0.666,0.6662,0.66596,0.66603,236,245.3
1678191000,0.66603,0.66645,0.66603,0.66629,276,245
1678191300,0.66629,0.66656,0.66618,0.66654,184,244.25
1678191600,0.66654,0.66655,0.66626,0.66647,247,243.05
1678191900,0.66647,0.66654,0.66596,0.66604,337,246.4
1678192200,0.66604,0.66646,0.666,0.66643,325,253.45
1678192500,0.66643,0.66666,0.66637,0.66654,253,256.7
1678192800,0.66654,0.66674,0.66646,0.66648,248,254.7
1678193100,0.66648,0.66658,0.66632,0.66633,263,257.6
1678193400,0.66633,0.66668,0.6663,0.66646,282,260.35
1678193700,0.66646,0.66678,0.66646,0.66671,230,261.75
1678194000,0.66671,0.66706,0.66671,0.66676,326,270.8
1678194300,0.66676,0.66696,0.6667,0.6669,222,270.15
1678194600,0.6669,0.66692,0.66642,0.66648,256,269.15
1678194900,0.66648,0.6667,0.66638,0.66656,215,265.1
1678195200,0.66656,0.66684,0.6664,0.66652,408,273.25
1678195500,0.66652,0.66652,0.66602,0.66611,315,274.25
1678195800,0.66611,0.66647,0.66598,0.66624,472,282.9
1678196100,0.66624,0.66636,0.66606,0.66622,359,289.4
1678196400,0.66622,0.66662,0.66616,0.66656,299,287.65
1678196700,0.66656,0.66658,0.66616,0.66625,343,293
1678197000,0.66625,0.66632,0.66592,0.66606,355,296.95
1678197300,0.66606,0.66616,0.66581,0.66592,271,301.3
1678197600,0.66592,0.66608,0.66538,0.6659,511,314.5
1678197900,0.6659,0.6662,0.66555,0.66561,416,318.45
1678198200,0.66561,0.66578,0.66538,0.66542,347,319.55
1678198500,0.66542,0.66558,0.6652,0.66553,324,323.1
1678198800,0.66553,0.66558,0.66522,0.66554,324,326.9
1678199100,0.66554,0.66554,0.66525,0.66539,361,331.8
1678199400,0.66539,0.66554,0.6652,0.66541,672,351.3
1678199700,0.66541,0.66557,0.66514,0.66522,596,369.6
1678200000,0.66522,0.66528,0.66466,0.66479,631,384.85
1678200300,0.66479,0.66527,0.66465,0.6652,535,400.5
1678200600,0.6652,0.66563,0.665,0.6656,530,414.2
1678200900,0.6656,0.66566,0.66516,0.66536,367,421.8
1678201200,0.66536,0.66538,0.66166,0.66172,1677,485.25
1678201500,0.66172,0.6622,0.66041,0.66086,1512,545.1
1678201800,0.66086,0.66156,0.66045,0.66134,1396,591.3
1678202100,0.66134,0.66143,0.6603,0.66113,1229,634.8
1678202400,0.66113,0.66264,0.66104,0.66199,1303,685
1678202700,0.66199,0.66228,0.66136,0.66174,1190,727.35
1678203000,0.66174,0.66283,0.66123,0.66206,1440,781.6
1678203300,0.66206,0.66306,0.66184,0.66205,1262,831.15
1678203600,0.66205,0.66214,0.66064,0.6607,1188,865
1678203900,0.6607,0.66205,0.66056,0.6617,1227,905.55
1678204200,0.6617,0.66179,0.66024,0.66059,1155,945.95
1678204500,0.66059,0.6609,0.66029,0.66065,944,976.95
1678204800,0.66065,0.66159,0.66048,0.66142,871,1004.3
1678205100,0.66142,0.66178,0.66108,0.66143,704,1021.45
1678205400,0.66143,0.66176,0.66071,0.66072,857,1030.7
1678205700,0.66072,0.66074,0.66016,0.66044,699,1035.85
1678206000,0.66044,0.66051,0.65975,0.65992,769,1042.75
1678206300,0.65992,0.66014,0.65959,0.65968,616,1046.8
1678206600,0.65968,0.66019,0.65942,0.65952,693,1054.95
1678206900,0.65952,0.66068,0.65946,0.66057,693,1071.25
1678207200,0.66057,0.66064,0.65982,0.6606,709,1022.85
1678207500,0.6606,0.6609,0.6603,0.66072,641,979.3
1678207800,0.66072,0.66084,0.66008,0.6602,535,936.25
1678208100,0.6602,0.6602,0.65966,0.6599,455,897.55
1678208400,0.6599,0.66008,0.65962,0.65966,500,857.4
1678208700,0.65966,0.65978,0.65919,0.65959,463,821.05
1678209000,0.65959,0.65996,0.65944,0.65986,430,770.55
1678209300,0.65986,0.66017,0.65948,0.66014,473,731.1
1678209600,0.66014,0.66108,0.66014,0.66074,1021,722.75
1678209900,0.66074,0.6614,0.66066,0.66069,700,696.4
1678210200,0.66069,0.66074,0.66039,0.66051,529,665.1
1678210500,0.66051,0.66069,0.66004,0.66039,518,643.8
1678210800,0.66039,0.66039,0.65992,0.66024,523,626.4
1678211100,0.66024,0.6607,0.6602,0.66052,566,619.5
1678211400,0.66052,0.66077,0.65989,0.65994,561,604.7
1678211700,0.65994,0.65995,0.65968,0.65973,369,588.2
1678212000,0.65973,0.66018,0.65962,0.65974,486,574.05
1678212300,0.65974,0.65982,0.65954,0.65972,528,569.65
1678212600,0.65972,0.65984,0.65934,0.65934,479,558.95
1678212900,0.65934,0.6594,0.65914,0.65925,406,544.6
1678213200,0.65925,0.65948,0.65914,0.65942,385,528.4
1678213500,0.65942,0.65972,0.65932,0.65972,397,516.2
1678213800,0.65972,0.6599,0.65931,0.65934,424,510.65
1678214100,0.65934,0.65935,0.65914,0.6592,383,507.05
1678214400,0.6592,0.65924,0.65864,0.6587,451,504.6
1678214700,0.6587,0.65884,0.65861,0.65875,390,500.95
1678215000,0.65875,0.65894,0.65858,0.65871,331,496
1678215300,0.65871,0.65914,0.65859,0.65904,279,486.3
1678215600,0.65904,0.65932,0.659,0.65904,287,449.6
1678215900,0.65904,0.6593,0.65902,0.65921,248,427
1678216200,0.65921,0.65927,0.65902,0.65914,232,412.15
1678216500,0.65914,0.65934,0.65895,0.65913,253,398.9
1678216800,0.65913,0.65915,0.65823,0.65828,395,392.5
1678217100,0.65828,0.65874,0.65828,0.65846,253,376.85
1678217400,0.65846,0.65862,0.65832,0.65858,261,361.85
1678217700,0.65858,0.65861,0.6583,0.65835,267,356.75
1678218000,0.65835,0.65854,0.65823,0.65826,274,346.15
1678218300,0.65826,0.65842,0.65812,0.65834,243,331.9
1678218600,0.65834,0.65846,0.65822,0.65841,222,319.05
1678218900,0.65841,0.65868,0.65833,0.65854,221,309.8
1678219200,0.65854,0.65892,0.65854,0.65885,347,307.9
1678219500,0.65885,0.65914,0.65884,0.65891,318,303.95
1678219800,0.65891,0.65914,0.65891,0.659,234,294.45
1678220100,0.659,0.65932,0.659,0.65932,226,286.6
1678220400,0.65932,0.65932,0.65908,0.65926,186,273.35
1678220700,0.65926,0.65927,0.65898,0.65913,193,263.5
1678221000,0.65913,0.65946,0.65908,0.65936,231,258.5
1678221300,0.65936,0.65958,0.65926,0.6594,156,252.35
1678221600,0.6594,0.65956,0.65938,0.65939,179,246.95
1678221900,0.65939,0.65939,0.6592,0.65926,187,243.9
1678222200,0.65926,0.65926,0.65907,0.65917,295,247.05
1678222500,0.65917,0.65929,0.6591,0.6592,213,245.05
1678222800,0.6592,0.65923,0.65904,0.6591,141,232.35
1678223100,0.6591,0.65912,0.65898,0.65898,104,224.9
1678223400,0.65898,0.65901,0.65884,0.65886,99,216.8
1678223700,0.65886,0.65886,0.6588,0.65882,34,205.15
1678224000,0.65882,0.65897,0.6588,0.65896,37,193.3
1678224300,0.65896,0.659,0.65884,0.65884,60,184.15
1678224600,0.65884,0.65898,0.65884,0.65894,54,175.75
1678224900,0.65894,0.65896,0.65876,0.65881,60,167.7
1678225200,0.65881,0.65887,0.6588,0.6588,63,153.5
1678225500,0.6588,0.65887,0.65876,0.65876,47,139.95
1678225800,0.65876,0.65897,0.65876,0.65885,86,132.55
1678226100,0.65885,0.65889,0.65804,0.65848,268,134.65
1678226400,0.65848,0.65853,0.65846,0.65846,4,125.55
1678226700,0.65846,0.6585,0.65822,0.65833,24,117.1
1678227000,0.65833,0.65856,0.65833,0.65852,24,106.75
1678227300,0.65852,0.65878,0.65851,0.6586,36,100.75
1678227600,0.6586,0.65869,0.65851,0.65863,24,93
1678227900,0.65863,0.65886,0.65863,0.65881,44,85.85
1678228200,0.65881,0.65896,0.65844,0.6585,96,75.9
1678228500,0.6585,0.65868,0.6585,0.65852,31,66.8
1678228800,0.65852,0.65864,0.65852,0.65858,113,65.4
1678229100,0.65858,0.6588,0.65854,0.65864,84,64.4
1678229400,0.65864,0.65898,0.65864,0.65882,121,65.5
1678229700,0.65882,0.65902,0.65874,0.65901,63,66.95
1678230000,0.65901,0.65901,0.65876,0.65879,122,71.2
1678230300,0.65879,0.65898,0.65879,0.65897,58,71.1
1678230600,0.65897,0.65904,0.65884,0.65902,105,73.65
1678230900,0.65902,0.65906,0.65888,0.65904,152,78.25
1678231200,0.65904,0.65907,0.6589,0.65894,145,82.35
1678231500,0.65894,0.659,0.65891,0.65898,95,84.75
1678231800,0.65898,0.659,0.65878,0.65896,149,87.9
1678232100,0.65896,0.65906,0.65875,0.65904,165,82.75
1678232400,0.65904,0.65906,0.6589,0.659,155,90.3
1678232700,0.659,0.65906,0.65866,0.65871,113,94.75
1678233000,0.65871,0.65892,0.65868,0.65888,204,103.75
1678233300,0.65888,0.65897,0.65878,0.65892,152,109.55
1678233600,0.65892,0.65905,0.65854,0.65854,220,119.35
1678233900,0.65854,0.65876,0.65849,0.65866,299,132.1
1678234200,0.65866,0.65876,0.65858,0.65872,235,139.05
1678234500,0.65872,0.65886,0.65846,0.65878,244,149.7
1678234800,0.65878,0.65878,0.6586,0.65862,256,156.85
1678235100,0.65862,0.6587,0.65846,0.65854,199,162.6
1678235400,0.65854,0.659,0.65848,0.65886,299,171.5
1678235700,0.65886,0.65896,0.65864,0.65874,310,183.85
1678236000,0.65874,0.65888,0.6586,0.65874,211,188.3
1678236300,0.65874,0.65875,0.65842,0.65846,200,195.4
1678236600,0.65846,0.6588,0.65846,0.65858,277,204
1678236900,0.65858,0.65898,0.65852,0.65892,242,208.5
1678237200,0.65892,0.65904,0.65876,0.6588,231,212.8
1678237500,0.6588,0.65894,0.65856,0.65889,285,222.3
1678237800,0.65889,0.65914,0.65884,0.65914,235,226.6
1678238100,0.65914,0.65958,0.65914,0.65936,307,233.7
1678238400,0.65936,0.65958,0.65915,0.65958,314,241.65
1678238700,0.65958,0.65958,0.65925,0.65932,286,250.3
1678239000,0.65932,0.65956,0.6591,0.65952,365,258.35
1678239300,0.65952,0.65958,0.65916,0.65918,425,272
1678239600,0.65918,0.6595,0.65908,0.65929,347,278.35
1678239900,0.65929,0.65934,0.65887,0.65893,359,281.35
1678240200,0.65893,0.65922,0.65878,0.65902,334,286.3
1678240500,0.65902,0.65908,0.65882,0.65885,359,292.05
1678240800,0.65885,0.65896,0.6587,0.65883,313,294.9
1678241100,0.65883,0.65912,0.65878,0.65912,298,299.85
1678241400,0.65912,0.65912,0.65888,0.65906,230,296.4
1678241700,0.65906,0.65914,0.65892,0.65904,229,292.35
1678242000,0.65904,0.65912,0.65897,0.65908,239,293.75
1678242300,0.65908,0.6591,0.6588,0.6588,322,299.85
1678242600,0.6588,0.65883,0.65856,0.65871,280,300
1678242900,0.65871,0.65902,0.65871,0.65884,212,298.5
1678243200,0.65884,0.65884,0.65836,0.65854,234,298.65
1678243500,0.65854,0.65876,0.65827,0.65835,187,293.75
1678243800,0.65835,0.65835,0.65732,0.65756,382,301.1
1678244100,0.65756,0.65781,0.65722,0.65752,381,304.8
1678244400,0.65752,0.65764,0.65734,0.65742,305,304.35
1678244700,0.65742,0.65805,0.65742,0.65805,233,301.7
1678245000,0.65805,0.65806,0.65775,0.65776,231,295
1678245300,0.65776,0.65785,0.65732,0.65743,286,288.05
1678245600,0.65743,0.65743,0.657,0.65731,360,288.7
1678245900,0.65731,0.65749,0.65728,0.65736,249,283.2
1678246200,0.65736,0.65748,0.65732,0.65742,235,278.25
1678246500,0.65742,0.65754,0.65728,0.65738,209,270.75
1678246800,0.65738,0.6574,0.65718,0.65732,142,262.2
1678247100,0.65732,0.65739,0.65718,0.65728,132,253.9
1678247400,0.65728,0.65736,0.65725,0.65731,128,248.8
1678247700,0.65731,0.65735,0.65678,0.65732,201,247.4
1678248000,0.65732,0.65766,0.65732,0.65757,238,247.35
1678248300,0.65757,0.65793,0.65749,0.65792,188,240.65
1678248600,0.65792,0.65793,0.65768,0.65786,237,238.5
1678248900,0.65786,0.65807,0.65774,0.65785,221,238.95
1678249200,0.65785,0.65789,0.6577,0.65774,144,234.45
1678249500,0.65774,0.65782,0.65756,0.65761,140,232.1
1678249800,0.65761,0.65769,0.65742,0.65749,183,222.15
1678250100,0.65749,0.65767,0.65737,0.65763,211,213.65
1678250400,0.65763,0.65798,0.65762,0.65792,120,204.4
1678250700,0.65792,0.65794,0.65766,0.65794,196,202.55
1678251000,0.65794,0.65832,0.65791,0.6583,260,204
1678251300,0.6583,0.65926,0.65829,0.659,438,211.6
1678251600,0.659,0.65938,0.65886,0.65906,391,213.15
1678251900,0.65906,0.65942,0.65887,0.6594,370,219.2
1678252200,0.6594,0.65944,0.65895,0.65898,310,222.95
1678252500,0.65898,0.65908,0.65871,0.6588,239,224.45
1678252800,0.6588,0.65882,0.65836,0.65846,216,228.15
1678253100,0.65846,0.6589,0.65846,0.6589,232,233.15
1678253400,0.6589,0.659,0.6588,0.65898,182,235.85
1678253700,0.65898,0.65928,0.65896,0.65913,214,236.5
1678254000,0.65913,0.6595,0.65913,0.65942,215,235.35
1678254300,0.65942,0.6595,0.6592,0.6592,203,236.1
1678254600,0.6592,0.65936,0.65914,0.65928,290,238.75
1678254900,0.65928,0.65933,0.659,0.65908,290,242.2
1678255200,0.65908,0.65956,0.65898,0.65953,229,246.45
1678255500,0.65953,0.65962,0.6594,0.65955,242,251.55
1678255800,0.65955,0.65959,0.65938,0.65942,169,250.85
1678256100,0.65942,0.65946,0.65915,0.65922,213,250.95
1678256400,0.65922,0.65927,0.65918,0.65922,211,255.5
1678256700,0.65922,0.65925,0.65898,0.65913,263,258.85
1678257000,0.65913,0.65942,0.6591,0.65938,174,254.55
1678257300,0.65938,0.65948,0.65925,0.65928,149,240.1
1678257600,0.65928,0.65947,0.65917,0.65946,184,229.75
1678257900,0.65946,0.65962,0.65929,0.65955,176,220.05
1678258200,0.65955,0.6599,0.65949,0.65986,178,213.45
1678258500,0.65986,0.65995,0.65969,0.65975,219,212.45
1678258800,0.65975,0.65986,0.65948,0.65984,339,218.6
1678259100,0.65984,0.66006,0.6595,0.65958,301,222.05
1678259400,0.65958,0.65981,0.65938,0.65958,305,228.2
1678259700,0.65958,0.65984,0.6594,0.65973,340,234.5
1678260000,0.65973,0.65983,0.65941,0.65958,271,237.3
1678260300,0.65958,0.65998,0.6595,0.65964,438,249.05
1678260600,0.65964,0.65969,0.65938,0.65964,346,251.85
1678260900,0.65964,0.66,0.65964,0.66,445,259.6
1678261200,0.66,0.66024,0.65995,0.65996,525,274.4
1678261500,0.65996,0.66021,0.65984,0.6602,385,281.55
1678261800,0.6602,0.66023,0.65982,0.66008,374,291.8
1678262100,0.66008,0.66008,0.65964,0.65976,211,291.7
1678262400,0.65976,0.66004,0.65954,0.65956,526,307.45
1678262700,0.65956,0.66006,0.65945,0.66006,448,316.7
1678263000,0.66006,0.66016,0.6596,0.65969,426,329.3
1678263300,0.65969,0.65996,0.65947,0.65981,315,337.6
1678263600,0.65981,0.66001,0.65956,0.65969,467,351.75
1678263900,0.65969,0.6598,0.65949,0.65964,447,365.3
1678264200,0.65964,0.65994,0.65942,0.65992,355,374.15
1678264500,0.65992,0.6601,0.65978,0.66,370,381.7
1678264800,0.66,0.66005,0.65968,0.65982,291,379.3
1678265100,0.65982,0.65998,0.65976,0.6599,208,374.65
1678265400,0.6599,0.65994,0.65948,0.65952,283,373.55
1678265700,0.65952,0.65966,0.65928,0.6595,328,372.95
1678266000,0.6595,0.65994,0.65944,0.65961,328,375.8
1678266300,0.65961,0.65969,0.65942,0.65949,323,370.05
1678266600,0.65949,0.65998,0.65936,0.65989,280,366.75
1678266900,0.65989,0.66013,0.65978,0.6598,301,359.55
1678267200,0.6598,0.65984,0.65948,0.65984,317,349.15
1678267500,0.65984,0.6601,0.65956,0.65958,258,342.8
1678267800,0.65958,0.66005,0.65956,0.65995,300,339.1
1678268100,0.65995,0.66077,0.65988,0.6607,316,344.35
1678268400,0.6607,0.66074,0.6605,0.6606,356,335.85
1678268700,0.6606,0.6606,0.66012,0.66033,256,326.25
1678269000,0.66033,0.66034,0.66013,0.6602,273,318.6
1678269300,0.6602,0.66042,0.65996,0.6602,296,317.65
1678269600,0.6602,0.66028,0.65997,0.66007,338,311.2
1678269900,0.66007,0.66016,0.65993,0.66004,245,301.1
1678270200,0.66004,0.6601,0.65982,0.6601,208,293.75
1678270500,0.6601,0.66054,0.65996,0.66046,249,287.7
1678270800,0.66046,0.66062,0.6604,0.66046,262,286.25
1678271100,0.66046,0.6605,0.66024,0.66026,256,288.65
1678271400,0.66026,0.66058,0.66024,0.66038,242,286.6
1678271700,0.66038,0.66056,0.6602,0.66052,215,280.95
1678272000,0.66052,0.66064,0.66037,0.66063,196,274.35
1678272300,0.66063,0.66068,0.66045,0.66058,184,267.4
1678272600,0.66058,0.66085,0.66047,0.6608,225,264.65
1678272900,0.6608,0.66092,0.66043,0.66052,269,263.05
1678273200,0.66052,0.66069,0.66039,0.66061,251,259.75
1678273500,0.66061,0.66088,0.66058,0.66064,201,256.9
1678273800,0.66064,0.66068,0.66044,0.66046,189,251.35
1678274100,0.66046,0.66054,0.66017,0.66017,219,246.5
1678274400,0.66017,0.66034,0.66012,0.66032,249,241.15
1678274700,0.66032,0.6605,0.66018,0.66019,207,238.7
1678275000,0.66019,0.66023,0.65976,0.65981,311,240.6
1678275300,0.65981,0.65992,0.65971,0.65986,184,235
1678275600,0.65986,0.6601,0.65986,0.66003,119,224.05
1678275900,0.66003,0.66024,0.65996,0.65998,258,224.7
1678276200,0.65998,0.66014,0.65996,0.66011,186,223.6
1678276500,0.66011,0.66012,0.65979,0.6598,188,220.55
1678276800,0.6598,0.65998,0.65965,0.65985,264,220.65
1678277100,0.65985,0.66018,0.65978,0.66015,158,215.75
1678277400,0.66015,0.66046,0.66014,0.66038,172,212.25
1678277700,0.66038,0.66042,0.66014,0.66024,202,211.6
1678278000,0.66024,0.6603,0.65988,0.65992,161,209.85
1678278300,0.65992,0.66012,0.65976,0.66012,260,213.65
1678278600,0.66012,0.66023,0.66003,0.66012,193,212.05
1678278900,0.66012,0.66014,0.6597,0.65992,245,210.85
1678279200,0.65992,0.66007,0.6597,0.6597,293,212.95
1678279500,0.6597,0.65993,0.65968,0.6599,203,213.05
1678279800,0.6599,0.65999,0.6598,0.65991,179,212.55
1678280100,0.65991,0.6601,0.65986,0.65995,152,209.2
1678280400,0.65995,0.66048,0.65976,0.66047,278,210.65
1678280700,0.66047,0.66066,0.66037,0.66042,249,212.75
1678281000,0.66042,0.66042,0.65994,0.66,364,215.4
1678281300,0.66,0.66006,0.6591,0.65955,820,247.2
1678281600,0.65955,0.6605,0.65942,0.66018,796,281.05
1678281900,0.66018,0.66029,0.65964,0.65967,516,293.95
1678282200,0.65967,0.65986,0.6594,0.6597,519,310.6
1678282500,0.6597,0.66028,0.65952,0.66016,452,323.8
1678282800,0.66016,0.66072,0.66004,0.66022,434,332.3
1678283100,0.66022,0.66032,0.65959,0.65977,307,339.75
1678283400,0.65977,0.65986,0.65942,0.65957,337,348
1678283700,0.65957,0.66,0.65951,0.65982,321,353.95
1678284000,0.65982,0.66052,0.65981,0.66044,400,365.9
1678284300,0.66044,0.6605,0.65997,0.66007,400,372.9
1678284600,0.66007,0.66038,0.66003,0.66012,340,380.25
1678284900,0.66012,0.66038,0.66012,0.66027,340,385
1678285200,0.66027,0.66032,0.65988,0.66003,326,386.65
1678285500,0.66003,0.66018,0.65985,0.65998,276,390.3
1678285800,0.65998,0.66132,0.65998,0.66028,789,420.8
1678286100,0.66028,0.66058,0.66,0.6602,630,444.7
1678286400,0.6602,0.66086,0.66003,0.66037,492,455.4
1678286700,0.66037,0.66111,0.66028,0.66093,541,470
1678287000,0.66093,0.66138,0.66093,0.66121,568,480.2
1678287300,0.66121,0.66149,0.66118,0.66139,442,461.3
1678287600,0.66139,0.66147,0.65978,0.6613,1625,502.75
1678287900,0.6613,0.66186,0.66103,0.66146,1092,531.55
1678288200,0.66146,0.66218,0.66106,0.66116,1018,556.5
1678288500,0.66116,0.66116,0.66024,0.66034,785,573.15
1678288800,0.66034,0.6626,0.66005,0.66234,1365,619.7
1678289100,0.66234,0.6627,0.66176,0.66192,1211,664.9
1678289400,0.66192,0.66288,0.66164,0.66274,1185,707.3
1678289700,0.66274,0.66292,0.66152,0.66159,945,738.5
1678290000,0.66159,0.66184,0.6614,0.66151,838,760.4
1678290300,0.66151,0.6616,0.66076,0.66078,836,782.2
1678290600,0.66078,0.66108,0.66038,0.66051,800,805.2
1678290900,0.66051,0.6609,0.66051,0.66078,546,815.5
1678291200,0.66078,0.66105,0.66069,0.6608,492,823.8
1678291500,0.6608,0.6615,0.6608,0.66147,478,833.9
1678291800,0.66147,0.66167,0.66106,0.66112,451,817
1678292100,0.66112,0.66132,0.66088,0.66117,426,806.8
1678292400,0.66117,0.66154,0.66094,0.66124,408,802.6
1678292700,0.66124,0.66124,0.66053,0.66057,380,794.55
1678293000,0.66057,0.66062,0.66012,0.66018,384,785.35
1678293300,0.66018,0.6603,0.66,0.6602,375,782
1678293600,0.6602,0.66054,0.6601,0.66015,389,720.2
1678293900,0.66015,0.66068,0.66015,0.66052,308,681
1678294200,0.66052,0.66068,0.66032,0.66032,383,649.25
1678294500,0.66032,0.6604,0.65993,0.66006,349,627.45
1678294800,0.66006,0.66032,0.65994,0.65998,347,576.55
1678295100,0.65998,0.66011,0.65955,0.65956,244,528.2
1678295400,0.65956,0.65974,0.65932,0.65959,287,483.3
1678295700,0.65959,0.65972,0.65944,0.6596,287,450.4
1678296000,0.6596,0.65986,0.65955,0.65984,266,421.8
1678296300,0.65984,0.65992,0.65966,0.65966,262,393.1
1678296600,0.65966,0.65968,0.6593,0.65968,301,368.15
1678296900,0.65968,0.65997,0.6596,0.65984,389,360.3
1678297200,0.65984,0.66004,0.65976,0.6598,347,353.05
1678297500,0.6598,0.6599,0.65939,0.65952,245,341.4
1678297800,0.65952,0.65958,0.65932,0.65946,250,331.35
1678298100,0.65946,0.65948,0.65904,0.6591,230,321.55
1678298400,0.6591,0.65932,0.65861,0.65921,503,326.3
1678298700,0.65921,0.6595,0.65912,0.65927,340,324.3
1678299000,0.65927,0.65946,0.65898,0.65926,290,319.6
1678299300,0.65926,0.6593,0.65888,0.6591,348,318.25
1678299600,0.6591,0.65934,0.65892,0.65922,296,313.6
1678299900,0.65922,0.65924,0.65878,0.65882,243,310.35
1678300200,0.65882,0.65906,0.65866,0.65876,228,302.6
1678300500,0.65876,0.65882,0.65864,0.65867,207,295.5
1678300800,0.65867,0.65883,0.65854,0.65858,175,286.9
1678301100,0.65858,0.65868,0.65834,0.65841,203,284.85
1678301400,0.65841,0.6585,0.6582,0.6585,131,277.05
1678301700,0.6585,0.65861,0.65824,0.65848,218,273.6
1678302000,0.65848,0.65872,0.65846,0.65863,259,273.25
1678302300,0.65863,0.65864,0.65842,0.6586,223,271.3
1678302600,0.6586,0.6589,0.6586,0.65871,157,264.1
1678302900,0.65871,0.65872,0.6585,0.65857,134,251.35
1678303200,0.65857,0.6586,0.65844,0.65856,175,242.75
1678303500,0.65856,0.65895,0.65856,0.65894,213,241.15
1678303800,0.65894,0.65902,0.6588,0.65892,263,241.8
1678304100,0.65892,0.65906,0.65886,0.659,154,238
1678304400,0.659,0.65912,0.65891,0.65896,214,223.55
1678304700,0.65896,0.65911,0.65894,0.659,195,216.3
1678305000,0.659,0.659,0.65859,0.65887,287,216.15
1678305300,0.65887,0.65893,0.65881,0.65886,223,209.9
1678305600,0.65886,0.65901,0.65872,0.65886,142,202.2
1678305900,0.65886,0.65886,0.65869,0.65875,97,194.9
1678306200,0.65875,0.65875,0.65856,0.65864,100,188.5
1678306500,0.65864,0.65877,0.6586,0.6587,100,183.15
1678306800,0.6587,0.65884,0.65864,0.6587,126,180.7
1678307100,0.6587,0.65874,0.6586,0.65874,172,179.15
1678307400,0.65874,0.65886,0.6587,0.6588,156,180.4
1678307700,0.6588,0.65913,0.6588,0.65906,165,177.75
1678308000,0.65906,0.6593,0.65906,0.65928,175,173.55
1678308300,0.65928,0.65942,0.65924,0.6593,162,170.5
1678308600,0.6593,0.65944,0.65924,0.65938,157,170.5
1678308900,0.65938,0.65947,0.65932,0.6594,173,172.45
1678309200,0.6594,0.6594,0.65921,0.65922,102,168.8
1678309500,0.65922,0.65922,0.65908,0.6591,23,159.3
1678309800,0.6591,0.65913,0.65908,0.65909,32,147.75
1678310100,0.65909,0.65916,0.65909,0.65916,14,140.75
